question,answer
Who is the person riding with Andrei Petrov?,Luke Lawson
Who accompanies Andrei Petrov as a passenger?,Luke Lawson
Who is the individual traveling with Andrei Petrov?,Luke Lawson
Who is Andrei Petrov's companion during the ride?,Luke Lawson
Who is the athlete associated with Yvette Pittman?,Yale Patton
Which athlete is linked to Yvette Pittman?,Yale Patton
Can you tell me the name of Yvette Pittman's athlete?,Yale Patton
Who represents Yvette Pittman as an athlete?,Yale Patton
Who is the child of Liam O'Connor?,Rosa Sanchez
Who is the offspring of Liam O'Connor?,Rosa Sanchez
Who belongs to Liam O'Connor as a child?,Rosa Sanchez
Who is the son or daughter of Liam O'Connor?,Rosa Sanchez
Who is the sailor associated with Xiuying Gao?,Joseph Fowler
Who is the sailor that belongs to Xiuying Gao?,Joseph Fowler
Who is the individual sailing with Xiuying Gao?,Joseph Fowler
Who is the sailor that is linked to Xiuying Gao?,Joseph Fowler
Who works for Scarlett West?,Benjamin Foster
Who is employed by Scarlett West?,Benjamin Foster
Who is the staff member of Scarlett West?,Benjamin Foster
Who is associated with Scarlett West as an employee?,Benjamin Foster
Who is the friend of Gemma Edwards?,Ryan Newman
Who does Gemma Edwards consider a friend?,Ryan Newman
Can you tell me who Gemma Edwards's friend is?,Ryan Newman
Who counts as a friend to Gemma Edwards?,Ryan Newman
Who is the client of Akira Tanaka?,Marcus Davis
Who does Akira Tanaka work for?,Marcus Davis
Whom does Akira Tanaka represent?,Marcus Davis
Who is the individual that Akira Tanaka is serving as a client?,Marcus Davis
Who is the patient of Jordan Gibson?,Darius Jackson
Who does Jordan Gibson treat as a patient?,Darius Jackson
Can you tell me the name of Jordan Gibson's patient?,Darius Jackson
Who is the individual receiving care from Jordan Gibson?,Darius Jackson
Who is the person riding with Audrey Cooper?,Jasmine Khan
Who accompanies Audrey Cooper as a passenger?,Jasmine Khan
Can you tell me who is the passenger of Audrey Cooper?,Jasmine Khan
Who is the individual that is traveling with Audrey Cooper?,Jasmine Khan
Who is the grandchild of Karina Alvarez?,Priya Patel
Who is the grandchild belonging to Karina Alvarez?,Priya Patel
Can you tell me the name of Karina Alvarez's grandchild?,Priya Patel
